country,latitude,longitude,name,area
PG,-6.314993,143.95555,Papua New Guinea,462840
PH,12.879721,121.774017,Philippines,300000
PK,30.375321,69.345116,Pakistan,803940
PL,51.919438,19.145136,Poland,312685
PT,39.399872,-8.224454,Portugal,88267
PW,7.51498,134.58252,Palau,458
PY,-23.442503,-58.443832,Paraguay,406750
QA,25.354826,51.183884,Qatar,11437
RO,45.943161,24.96676,Romania,238391
RS,44.016521,21.005859,Serbia,88361
RU,61.52401,105.318756,Russia,17098246
RW,-1.940278,29.873888,Rwanda,26338
SA,23.885942,45.079162,Saudi Arabia,2149690
SB,-9.64571,160.156194,Solomon Islands,28450
SC,-4.679574,55.491977,Seychelles,455
SD,12.862807,30.217636,Sudan,1861484
SE,60.128161,18.643501,Sweden,449964
SG,1.352083,103.819836,Singapore,692.7
SI,46.151241,14.995463,Slovenia,20253
SK,48.669026,19.699024,Slovakia,48845
SL,8.460555,-11.779889,Sierra Leone,72740
SM,43.94236,12.457777,San Marino,61.2
SN,14.497401,-14.452362,Senegal,196190
SO,5.152149,46.199616,Somalia,637657
SR,3.919305,-56.027783,Suriname,163270
ST,0.18636,6.613081,São Tomé and Príncipe,1001
SV,13.794185,-88.89653,El Salvador,21040
SY,34.802075,38.996815,Syria,185180
SZ,-26.522503,31.465866,Swaziland,17363
TD,15.454166,18.732207,Chad,1284000
TG,8.619543,0.824782,Togo,56785
TH,15.870032,100.992541,Thailand,514000
TJ,38.861034,71.276093,Tajikistan,143100
TM,38.969719,59.556278,Turkmenistan,488100
TN,33.886917,9.537499,Tunisia,163610
TO,-21.178986,-175.198242,Tonga,748
TR,38.963745,35.243322,Turkey,780580
TT,10.691803,-61.222503,Trinidad and Tobago,5128
TV,-7.109535,177.64933,Tuvalu,26
TW,23.69781,120.960515,Taiwan,35980
TZ,-6.369028,34.888822,Tanzania,945087
UA,48.379433,31.16558,Ukraine,603628
UG,1.373333,32.290275,Uganda,241550
US,37.09024,-95.712891,United States of America,9525067
UY,-32.522779,-55.765835,Uruguay,176220
UZ,41.377491,64.585262,Uzbekistan,447400
VA,41.902916,12.453389,Vatican City,0.44
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,389
VE,6.42375,-66.58973,Venezuela,912050
VN,14.058324,108.277199,Vietnam,329560
VU,-15.376706,166.959158,Vanuatu,12200
WS,-13.759029,-172.104629,Samoa,2860
XK,42.602636,20.902977,Kosovo,10908
YE,15.552727,48.516388,Yemen,527970
ZA,-30.559482,22.937506,South Africa,1219912
ZM,-13.133897,27.849332,Zambia,752614
ZW,-19.015438,29.154857,Zimbabwe,390580
